Word,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining
INCOMPLETELY,2009,0,0,0,0,0,0
INCONSISTENCY,2009,0,0,0,0,0,0
INCONTESTABLE,0,0,0,2009,0,0,0
INCORRECT,2009,0,0,0,0,0,0
INCREDIBLY,0,2009,0,0,0,0,0
INDEFEASIBLE,2009,0,0,0,0,0,0
INDEFINITENESS,0,0,2009,0,0,0,0
INDEMNIFIED,0,0,0,2009,0,0,0
INDEMNITEE,0,0,0,2009,0,0,0
INDEMNITORS,0,0,0,2009,0,0,0
INDICT,2009,0,0,2009,0,0,0
INDICTMENT,2009,0,0,2009,0,0,0
INEFFECTIVELY,2009,0,0,0,0,0,0
INEFFICIENT,2009,0,0,0,0,0,0
INEQUITABLE,2009,0,0,0,0,0,0
INEVITABLE,2009,0,0,0,0,0,0
INEXPERIENCED,2009,0,0,0,0,0,0
INFORCE,0,0,0,2009,0,0,0
INFRINGE,2009,0,0,0,0,0,0
INFRINGER,0,0,0,2009,0,0,0
INHIBIT,0,0,0,0,0,0,2011
INIMICAL,2009,0,0,0,0,0,0
INJURE,2009,0,0,0,0,0,0
INJURING,2009,0,0,0,0,0,0
INNOVATED,0,2009,0,0,0,0,0
INNOVATIONS,0,2009,0,0,0,0,0
INNOVATORS,0,2009,0,0,0,0,0
INSECURE,2009,0,0,0,0,0,0
INSISTED,0,0,0,0,0,0,2009
INSOFAR,0,0,0,2009,0,0,0
INSPIRATION,0,2009,0,0,0,0,0
INSUBORDINATION,2009,0,0,0,0,0,0
INSURRECTION,2009,0,0,0,0,0,0
INTEGRITY,0,2009,0,0,0,0,0
INTERFERENCE,2009,0,0,0,0,0,0
INTERLOCUTORY,0,0,0,2009,0,0,0
INTERPOSE,0,0,0,2009,0,0,0
INTERPOSITION,0,0,0,2009,0,0,0
INTERROGATES,0,0,0,2009,0,0,0
INTERROGATOR,0,0,0,2009,0,0,0
INTERRUPT,2009,0,0,0,0,0,0
INTERRUPTIONS,2009,0,0,0,0,0,0
INTIMIDATION,2009,0,0,0,0,0,0
SPORADICALLY,0,0,2009,0,0,0,0
STABILIZE,0,2009,0,0,0,0,0
STABLE,0,2009,0,0,0,0,0
STAGNATED,2009,0,0,0,0,0,0
STANDSTILL,2009,0,0,0,0,0,0
STATUTORILY,0,0,0,2009,0,0,0
STIPULATES,0,0,0,0,0,0,2009
STOLEN,2009,0,0,0,0,0,0
STOPPING,2009,0,0,0,0,0,0
STRAINING,2009,0,0,0,0,0,0
STRENGTHENED,0,2009,0,0,0,0,0
STRESS,2009,0,0,0,0,0,0
STRESSING,2009,0,0,0,0,0,0
STRICTLY,0,0,0,0,0,0,2009
STRONGEST,0,2009,0,0,0,0,0
SUBDOCKET,0,0,0,2012,0,0,0
SUBLEASEE,0,0,0,2011,0,0,0
SUBLICENSOR,0,0,0,2011,0,0,0
SUBPOENAED,2009,0,0,2009,0,0,0
SUBSTANDARD,2009,0,0,0,0,0,0
SUCCEEDED,0,2009,0,0,0,0,0
SUCCESSES,0,2009,0,0,0,0,0
SUDDENLY,0,0,2009,0,0,0,0
SUFFER,2009,0,0,0,0,0,0
SUGGEST,0,0,2009,0,0,2009,0
SUING,2009,0,0,2009,0,0,0
SUMMONSES,2009,0,0,2009,0,0,0
SUPERSEDED,0,0,0,2009,0,0,0
SURETY,0,0,0,2009,0,0,0
SURPASSING,0,2009,0,0,0,0,0
SUSPECTED,2009,0,0,0,0,0,0
SUSPENDING,2009,0,0,0,0,0,0
SUSPICION,2009,0,0,0,0,0,0
REVISED,0,0,2009,0,0,0,0
REVOKE,2009,0,0,0,0,0,0
REVOLUTIONIZE,0,2009,0,0,0,0,0
REWARD,0,2009,0,0,0,0,0
RIDICULE,2009,0,0,0,0,0,0
RISK,0,0,2009,0,0,0,0
RISKINESS,0,0,2009,0,0,0,0
ROUGHLY,0,0,2009,0,0,0,0
SABOTAGE,2009,0,0,0,0,0,0
SACRIFICIAL,2009,0,0,0,0,0,0
SATISFACTORY,0,2009,0,0,0,0,0
SATISFYING,0,2009,0,0,0,0,0
SCRUTINIZED,2009,0,0,0,0,0,0
SECRECY,-2020,0,0,0,0,0,0
SEIZES,2009,0,0,0,0,0,0
SENTENCED,2009,0,0,2009,0,0,0
SERIOUSLY,2009,0,0,0,0,0,0
SETTLEMENT,0,0,0,2009,0,0,0
SEVERABLE,0,0,0,2009,0,0,0
SEVERE,2009,0,0,0,0,0,0
SEVERITY,2009,0,0,0,0,0,0
ENTHUSIASTIC,0,2009,0,0,0,0,0
ERODE,2009,0,0,0,0,0,0
EROSION,2009,0,0,0,0,0,0
ERRING,2009,0,0,0,0,0,0
ERRORS,2009,0,0,0,0,0,0
ESCALATES,2009,0,0,0,0,0,0
ESCHEATMENT,0,0,0,2011,0,0,0
ESCROWS,0,0,0,0,0,0,2009
EVADES,2009,0,0,0,0,0,0
EVASIVE,2009,0,0,0,0,0,0
EVICTION,2009,0,0,0,0,0,0
EVIDENTIARY,0,0,0,2009,0,0,0
EXACERBATING,2009,0,0,0,0,0,0
EXAGGERATED,2009,0,0,0,0,0,0
EXCEEDANCE,0,0,0,2011,0,0,0
EXCELLENT,0,2009,0,0,0,0,0
EXCEPTIONALLY,0,2009,0,0,0,0,0
EXCITED,0,2009,0,0,0,0,0
EXCLUSIVELY,0,2009,0,0,0,0,0
EXCULPATE,2009,0,0,2009,0,0,0
EXCULPATION,2009,0,0,2009,0,0,0
EXECUTORS,0,0,0,2009,0,0,0
EXECUTRIXES,0,0,0,2009,0,0,0
EXONERATES,2009,0,0,0,0,0,0
EXPLOIT,2009,0,0,0,0,0,0
EXPLOITED,2009,0,0,0,0,0,0
EXPOSED,2009,0,0,0,0,0,0
EXPOSURES,0,0,2009,0,0,0,0
EXPROPRIATING,2009,0,0,0,0,0,0
EXPULSIONS,2009,0,0,0,0,0,0
EXTRAJUDICIAL,0,0,0,2014,0,0,0
SOLVES,0,2009,0,0,0,0,0
SOMEWHAT,0,0,2009,0,0,2009,0
SPAMMING,2014,0,0,0,0,0,0
TREMENDOUSLY,0,2009,0,0,0,0,0
LOCKOUTS,2009,0,0,0,0,0,0
LOSS,2009,0,0,0,0,0,0
LOYAL,0,2009,0,0,0,0,0
MALFEASANCE,2009,0,0,0,0,0,0
MALFUNCTIONS,2009,0,0,0,0,0,0
MALPRACTICE,2009,0,0,0,0,0,0
MANDATES,0,0,0,0,0,0,2009
MANIPULATE,2009,0,0,0,0,0,0
MANIPULATION,2009,0,0,0,0,0,0
MARKDOWNS,2009,0,0,0,0,0,0
MEDIATED,0,0,0,2009,0,0,0
MEDIATIONS,0,0,0,2009,0,0,0
MIGHT,0,0,2009,0,0,2009,0
MISAPPLIES,2009,0,0,0,0,0,0
MISAPPROPRIATED,2009,0,0,0,0,0,0
MISAPPROPRIATIONS,2009,0,0,0,0,0,0
MISCALCULATES,2009,0,0,0,0,0,0
MISCHARACTERIZATION,2014,0,0,0,0,0,0
MISCLASSIFIED,2011,0,0,0,0,0,0
MISDATED,2011,0,0,0,0,0,0
MISFEASANCE,0,0,0,2009,0,0,0
MISHANDLING,2009,0,0,0,0,0,0
MISINFORMING,2009,0,0,0,0,0,0
MISINTERPRETATIONS,2009,0,0,0,0,0,0
MISJUDGE,2009,0,0,0,0,0,0
MISJUDGMENT,2009,0,0,0,0,0,0
MISLABELING,2009,0,0,0,0,0,0
MISLEADING,2009,0,0,0,0,0,0
MISMANAGE,2009,0,0,0,0,0,0
MISMANAGING,2009,0,0,0,0,0,0
MISMATCHING,2009,0,0,0,0,0,0
MISPRICINGS,2014,0,0,0,0,0,0
MISREPRESENTED,2009,0,0,0,0,0,0
MISSED,2009,0,0,0,0,0,0
WORRIES,2009,0,0,0,0,0,0
WORSEN,2009,0,0,0,0,0,0
WORST,2009,0,0,0,0,0,0
TIGHTENING,2009,0,0,0,0,0,0
TOLERATING,2009,0,0,0,0,0,0
TORTIOUSLY,0,0,0,2009,0,0,0
FINES,2009,0,0,0,0,0,0
NONASSESSABLE,0,0,2009,0,0,0,0
NONCANCELLABLE,0,0,0,0,0,0,2009
NONCOMPLIANT,2009,0,0,0,0,0,0
NONCONFORMITY,2009,0,0,0,0,0,0
NONCONTRIBUTORY,0,0,0,2009,0,0,0
NONFORFEITABILITY,0,0,0,2011,0,0,0
NONGUARANTOR,0,0,0,2011,0,0,0
DISCIPLINARY,2009,0,0,0,0,0,0
DISCLAIMERS,2009,0,0,0,0,0,0
DISCLOSED,2009,0,0,0,0,0,0
DISCONTINUANCES,2009,0,0,0,0,0,0
DISCONTINUED,2009,0,0,0,0,0,0
DISCOURAGED,2009,0,0,0,0,0,0
DISCREDITED,2009,0,0,0,0,0,0
DISCREPANCY,2009,0,0,0,0,0,0
SPECULATED,0,0,2009,0,0,0,0
SPECULATIONS,0,0,2009,0,0,0,0
TRAGICALLY,2009,0,0,0,0,0,0
LEGISLATED,0,0,0,2009,0,0,0
LEGISLATIONS,0,0,0,2009,0,0,0
LEGISLATORS,0,0,0,2009,0,0,0
LIBELED,0,0,0,2009,0,0,0
LIE,2009,0,0,0,0,0,0
COMPULSION,2009,0,0,0,0,0,2009
CONCEDE,2009,0,0,0,0,0,0
CONCEIVABLE,0,0,2009,0,0,2009,0
CONCERNS,2009,0,0,0,0,0,0
CONCLUSIVE,0,2009,0,0,0,0,0
CONDEMNATIONS,2009,0,0,0,0,0,0
CONDEMNS,2009,0,0,0,0,0,0
CONDONED,2009,0,0,0,0,0,0
CONFESSES,2009,0,0,0,0,0,0
CONFINE,2009,0,0,0,0,0,2009
CONFINES,2009,0,0,0,0,0,2009
CONFISCATES,2009,0,0,0,0,0,0
CONFISCATORY,0,0,0,2009,0,0,0
CONFLICTS,2009,0,0,0,0,0,0
CONFRONTATIONS,2009,0,0,0,0,0,0
CONFUSE,2009,0,0,0,0,0,0
CONFUSINGLY,2009,0,2009,0,0,0,0
CONSENTING,0,0,0,2009,0,0,0
CONSPIRACY,2009,0,0,0,0,0,0
CONSPIRE,2009,0,0,0,0,0,0
CONSTITUTION,0,0,0,2009,0,0,0
CONSTITUTIONS,0,0,0,2009,0,0,0
CONSTRAINING,0,0,0,0,0,0,2009
CONSTRUCTIVE,0,2009,0,0,0,0,0
CONSTRUES,0,0,0,2012,0,0,0
CONTENDED,2009,0,0,0,0,0,0
CONTENTIONS,2009,0,0,0,0,0,0
CONTESTATION,0,0,0,2011,0,0,0
CONTINGENCY,0,0,2009,0,0,0,0
CONTRACT,0,0,0,2009,0,0,0
CONTRACTIBLE,0,0,0,2009,0,0,0
CONTRACTIONS,2009,0,0,0,0,0,0
CONTRADICT,2009,0,0,0,0,0,0
CONTRADICTIONS,2009,0,0,0,0,0,0
CONTRAVENE,0,0,0,2009,0,0,0
CONTRAVENTION,0,0,0,2009,0,0,0
CONTROVERSY,2009,0,0,0,0,0,0
CONVENIENS,0,0,0,2012,0,0,0
CONVICTED,2009,0,0,2009,0,0,0
CORRECTED,2009,0,0,0,0,0,0
CORRECTS,2009,0,0,0,0,0,0
CORRUPTION,2009,0,0,0,0,0,0
COSTLY,2009,0,0,0,0,0,0
COUNSELED,0,0,0,2009,0,0,0
COUNTERCLAIMED,2009,0,0,0,0,0,0
COUNTERFEITED,2009,0,0,0,0,0,0
COUNTERFEITS,2009,0,0,0,0,0,0
COUNTERSUED,0,0,0,2011,0,0,0
COURTEOUS,0,2009,0,0,0,0,0
COVENANTED,0,0,0,0,0,0,2011
CREATIVELY,0,2009,0,0,0,0,0
CRIMES,2009,0,0,2009,0,0,0
CRIMINALIZING,0,0,0,2014,0,0,0
CRISIS,2009,0,0,0,0,0,0
CRITICISMS,2009,0,0,0,0,0,0
CRITICIZING,2009,0,0,0,0,0,0
CROSSROADS,0,0,2009,0,0,0,0
CULPABLE,2009,0,0,0,0,0,0
CURTAILED,2009,0,0,0,0,0,0
CURTAILS,2009,0,0,0,0,0,0
CYBERATTACK,2014,0,0,0,0,0,0
CYBERCRIMES,2014,0,0,0,0,0,0
TAINTS,2009,0,0,0,0,0,0
TENSE,2009,0,0,0,0,0,0
TERMINATE,2009,0,0,0,0,0,0
TERMINATION,2009,0,0,0,0,0,0
TESTIFY,2009,0,0,2009,0,0,0
THENCEFORTH,0,0,0,2009,0,0,0
THEREFROM,0,0,0,2009,0,0,0
THEREON,0,0,0,2009,0,0,0
THERETOFORE,0,0,0,2009,0,0,0
THEREWITH,0,0,0,2009,0,0,0
THREATENING,2009,0,0,0,0,0,0
FACIE,0,0,0,2009,0,0,0
FAILING,2009,0,0,0,0,0,0
FAILURES,2009,0,0,0,0,0,0
FALSIFICATION,2009,0,0,0,0,0,0
FALSIFY,2009,0,0,0,0,0,0
FATALITIES,2009,0,0,0,0,0,0
FAULTED,2009,0,0,0,0,0,0
FAVORABLY,0,2009,0,0,0,0,0
FAVORITES,0,2009,0,0,0,0,0
FELONIOUS,2009,0,0,2009,0,0,0
DAMAGES,2009,0,0,0,0,0,0
DANGER,2009,0,0,0,0,0,0
DEADLOCK,2009,0,0,0,0,0,0
DEADWEIGHT,2009,0,0,0,0,0,0
DEBARRED,2009,0,0,0,0,0,0
DECEIT,2009,0,0,0,0,0,0
DECEIVED,2009,0,0,0,0,0,0
DECEPTIONS,2009,0,0,0,0,0,0
DECLINE,2009,0,0,0,0,0,0
DECREE,0,0,0,2009,0,0,0
DEFACE,2009,0,0,0,0,0,0
DEFALCATIONS,0,0,0,2009,0,0,0
DEFAME,2009,0,0,0,0,0,0
DEFAULT,2009,0,0,0,0,0,0
DEFEASANCE,0,0,0,2009,0,0,0
DEFEASEMENT,0,0,0,2014,0,0,0
DEFEATED,2009,0,0,0,0,0,0
DEFECTIVE,2009,0,0,0,0,0,0
DEFENDABLE,0,0,0,2014,0,0,0
DEFENDING,2009,0,0,0,0,0,0
DEFERENCE,0,0,0,2009,0,0,0
DEFICIT,2009,0,0,0,0,0,0
DEFRAUD,2009,0,0,0,0,0,0
DEFUNCT,2009,0,0,0,0,0,0
DEGRADED,2009,0,0,0,0,0,0
DELAYED,2009,0,0,0,0,0,0
DELEGATABLE,0,0,0,2011,0,0,0
DELIBERATE,2009,0,0,0,0,0,0
DELIGHTED,0,2009,0,0,0,0,0
DELIGHTS,0,2009,0,0,0,0,0
DELINQUENTLY,2009,0,0,0,0,0,0
DELISTING,2009,0,0,0,0,0,0
DEMISES,2009,0,0,0,0,0,0
DEMOLISHES,2009,0,0,0,0,0,0
DEMOTE,2009,0,0,0,0,0,0
DEMOTION,2009,0,0,0,0,0,0
DEMURRERS,0,0,0,2009,0,0,0
DENIALS,2009,0,0,0,0,0,0
DENIGRATED,2009,0,0,0,0,0,0
DENY,2009,0,0,0,0,0,0
DEPENDABLE,0,2009,0,0,0,0,0
DEPENDED,0,0,2009,0,0,2009,0
DEPENDENT,0,0,2009,0,0,0,2011
DEPLETED,2009,0,0,0,0,0,0
DEPLETIONS,2009,0,0,0,0,0,0
DEPOSING,0,0,0,2009,0,0,0
INVALID,2009,0,0,0,0,0,0
INVALIDATING,2009,0,0,0,0,0,0
INVENTED,0,2009,0,0,0,0,0
INVENTIVE,0,2009,0,0,0,0,0
INVESTIGATE,2009,0,0,0,0,0,0
INVESTIGATION,2009,0,0,0,0,0,0
IRRECONCILABLE,2009,0,0,0,0,0,0
IRREGULAR,2009,0,0,0,0,0,0
IRREPARABLE,2009,0,0,0,0,0,0
IRREVOCABLE,0,0,0,2009,0,0,2009
JOINDER,0,0,0,2009,0,0,0
JUDICIARY,0,0,0,2009,0,0,0
JURISDICTIONAL,0,0,0,2009,0,0,0
JURIST,0,0,0,2009,0,0,0
JURY,0,0,0,2009,0,0,0
JUSTIFIABLE,2009,0,0,0,0,0,0
DILIGENTLY,0,2009,0,0,0,0,0
DIMINISHING,2009,0,0,0,0,0,0
DISADVANTAGE,2009,0,0,0,0,0,0
DISAFFILIATION,2009,0,0,2009,0,0,0
DISAFFIRMS,0,0,0,2011,0,0,0
DISAGREEING,2009,0,0,0,0,0,0
DISALLOW,2009,0,0,0,0,0,0
DISALLOWING,2009,0,0,0,0,0,0
DISAPPEARANCES,2009,0,0,0,0,0,0
DISAPPOINT,2009,0,0,0,0,0,0
DISAPPOINTMENT,2009,0,0,0,0,0,0
DISAPPROVALS,2009,0,0,0,0,0,0
DISAPPROVING,2009,0,0,0,0,0,0
DISASSOCIATIONS,2009,0,0,0,0,0,0
DISASTROUSLY,2009,0,0,0,0,0,0
DISAVOWING,2009,0,0,0,0,0,0
GREATER,0,-2020,0,0,0,0,0
GRIEVANCE,2009,0,0,0,0,0,0
GUILTY,2009,0,0,0,0,0,0
HAMPERED,2009,0,0,0,0,0,0
HAPPILY,0,2009,0,0,0,0,0
HARASSED,2009,0,0,0,0,0,0
HARDSHIPS,2009,0,0,0,0,0,0
HARMFULLY,2009,0,0,0,0,0,0
HARSHER,2009,0,0,0,0,0,0
HAZARD,2009,0,0,0,0,0,0
NONJUDICIALLY,0,0,0,2011,0,0,0
NONPERFORMANCE,2009,0,0,0,0,0,0
HURT,2009,0,0,0,0,0,0
DISFAVORED,2009,0,0,0,0,0,0
DISGORGED,2009,0,0,0,0,0,0
COMPLICATING,2009,0,0,0,0,0,0
COMPLIMENTARY,0,2009,0,0,0,0,0
COMPLY,0,0,0,0,0,0,2009
MISSTATED,2009,0,0,0,0,0,0
MISSTATING,2009,0,0,0,0,0,0
MISTAKEN,2009,0,0,0,0,0,0
MISTRIAL,2009,0,0,2009,0,0,0
MISUNDERSTANDINGS,2009,0,0,0,0,0,0
MISUSES,2009,0,0,0,0,0,0
MONOPOLIZATION,2009,0,0,0,0,0,0
MONOPOLIZING,2009,0,0,0,0,0,0
MORATORIUMS,2009,0,0,0,0,0,0
MOTIONS,0,0,0,2009,0,0,0
SLOWDOWN,2009,0,0,0,0,0,0
SLOWEST,2009,0,0,0,0,0,0
SLUGGISH,2009,0,0,0,0,0,0
SMOOTHING,0,2009,0,0,0,0,0
DEPRESS,2009,0,0,0,0,0,0
DEPRIVATION,2009,0,0,0,0,0,0
DEPRIVING,2009,0,0,0,0,0,0
DEROGATED,0,0,0,2009,0,0,0
DEROGATIONS,0,0,0,2009,0,0,0
DESIRED,0,2009,0,0,0,0,0
DESTABILIZE,2009,0,0,0,0,0,0
DESTROY,2009,0,0,0,0,0,0
DESTRUCTION,2009,0,0,0,0,0,0
DETAINER,0,0,0,2009,0,0,0
DETERIORATE,2009,0,0,0,0,0,0
DETERIORATION,2009,0,0,0,0,0,0
DETERRENCES,2009,0,0,0,0,0,0
DETERS,2009,0,0,0,0,0,0
DETRIMENT,2009,0,0,0,0,0,0
DEVALUE,2009,0,0,0,0,0,0
DEVASTATE,2009,0,0,0,0,0,0
DEVIATE,2009,0,2009,0,0,0,0
DEVIATION,2009,0,2009,0,0,0,0
DEVOLVED,2009,0,0,0,0,0,0
DICTATED,0,0,0,0,0,0,2009
DIFFERED,0,0,2009,0,0,0,0
DIFFICULTIES,2009,0,0,0,0,0,0
ASCENDANCY,0,0,0,2009,0,0,0
ASSAULTED,2009,0,0,0,0,0,0
ASSERTIONS,2009,0,0,0,0,0,0
ASSUME,0,0,2009,0,0,0,0
ASSUMPTION,0,0,2009,0,0,0,0
ASSURES,0,2009,0,0,0,0,0
ATTAINING,0,2009,0,0,0,0,0
ATTEST,0,0,0,2009,0,0,0
ATTESTING,0,0,0,2009,0,0,0
ATTORNMENT,0,0,0,2009,0,0,0
ATTRITION,2009,0,0,0,0,0,0
BAIL,2009,0,0,2009,0,0,0
BAILIFF,0,0,0,2009,0,0,0
BALK,2009,0,0,0,0,0,0
BANKRUPTCY,2009,0,0,0,0,0,0
BANS,2009,0,0,0,0,0,0
CLAIMABLE,0,0,0,2009,0,0,0
CLAIMING,2009,0,0,0,0,0,0
CLAWBACK,2009,0,0,0,0,0,0
CLOSEOUT,2009,0,0,0,0,0,0
CLOSURE,2009,0,0,0,0,0,0
CODICIL,0,0,0,2009,0,0,0
CODIFIED,0,0,0,2009,0,0,0
COERCE,2009,0,0,0,0,0,0
COERCION,2009,0,0,0,0,0,0
COLLABORATING,0,2009,0,0,0,0,0
COLLABORATOR,0,2009,0,0,0,0,0
COLLAPSES,2009,0,0,0,0,0,0
COLLUDE,2009,0,0,0,0,0,0
COLLUSION,2009,0,0,2009,0,0,0
POSING,2009,0,0,0,0,0,0
POSSIBILITIES,0,0,2009,0,0,0,0
POSTCLOSING,0,0,0,2011,0,0,0
POSTPONE,2009,0,0,0,0,0,0
POSTPONES,2009,0,0,0,0,0,0
WRITEOFF,2009,0,0,0,0,0,0
WRONGDOING,2009,0,0,0,0,0,0
WRONGLY,2009,0,0,0,0,0,0
HONORED,0,2009,0,0,0,0,0
HOSTILITY,2009,0,0,0,0,0,0
REASSESSED,0,0,2009,0,0,0,0
REASSESSMENTS,2009,0,2009,0,0,0,0
REASSIGNMENT,2009,0,0,0,0,0,0
REBOUNDED,0,2009,0,0,0,0,0
REBUTTABLE,0,0,0,2009,0,0,0
REBUTTED,0,0,0,2009,0,0,0
RECALCULATES,0,0,2009,0,0,0,0
RECALL,2009,0,0,0,0,0,0
RECEPTIVE,0,2009,0,0,0,0,0
RECKLESS,2009,0,0,0,0,0,0
RECONSIDERED,0,0,2009,0,0,0,0
RECOUPABLE,0,0,0,2009,0,0,0
RECOURSES,0,0,0,2009,0,0,0
RECUSE,0,0,0,2011,0,0,0
REDACT,2009,0,0,2009,0,0,0
REDACTIONS,2009,0,0,2009,0,0,0
REDRESS,2009,0,0,0,0,0,0
REEXAMINATION,0,0,2009,0,0,0,0
REFERENDUM,0,0,0,2009,0,0,0
REFILES,0,0,0,2009,0,0,0
REFRAINS,0,0,0,0,0,0,2009
REFUSED,2009,0,0,0,0,0,0
REGAINED,0,2009,0,0,0,0,0
REGULATES,0,0,0,2009,0,0,0
REGULATIVE,0,0,0,2009,0,0,0
REHEAR,0,0,0,2009,0,0,0
VARIABLE,0,0,2009,0,0,0,0
VARIANCES,0,0,2009,0,0,0,0
VARIATIONS,0,0,2009,0,0,0,0
VARYING,0,0,2009,0,0,0,0
VERDICTS,2009,0,0,2009,0,0,0
VIATICAL,0,0,0,2011,0,0,0
VIOLATE,2009,0,0,0,0,0,0
VIOLATION,2009,0,0,0,0,0,0
VIOLATORS,2009,0,0,0,0,0,0
VITIATE,2009,0,0,0,0,0,0
VITIATION,2009,0,0,0,0,0,0
VOLATILE,2009,0,2009,0,0,0,0
VULNERABILITY,2009,0,0,0,0,0,0
WARNED,2009,0,0,0,0,0,0
WARRANTEES,0,0,0,2011,0,0,0
WASTING,2009,0,0,0,0,0,0
WEAKENING,2009,0,0,0,0,0,0
WEAKLY,2009,0,0,0,0,0,0
DISHONESTY,2009,0,0,0,0,0,0
DISHONORED,2009,0,0,0,0,0,0
DISLOYAL,2009,0,0,0,0,0,0
DISMALLY,2009,0,0,0,0,0,0
DISMISSED,2009,0,0,0,0,0,0
DISPARAGE,2009,0,0,0,0,0,0
DISPARAGES,2009,0,0,0,0,0,0
DISPARITY,2009,0,0,0,0,0,0
DISPLACEMENTS,2009,0,0,0,0,0,0
DISPOSITIVE,0,0,0,2009,0,0,0
DISPOSSESSING,2009,0,0,0,0,0,0
DISPROPORTIONAL,2009,0,0,0,0,0,0
DISPUTED,2009,0,0,0,0,0,0
DISQUALIFICATIONS,2009,0,0,0,0,0,0
DISQUALIFYING,2009,0,0,0,0,0,0
DISREGARDS,2009,0,0,0,0,0,0
DISRUPTED,2009,0,0,0,0,0,0
DISRUPTIVE,2009,0,0,0,0,0,0
DISSENT,2009,0,0,0,0,0,0
DISSENTING,2009,0,0,0,0,0,0
DISSOLUTION,2009,0,0,0,0,0,0
DISTINCTIVE,0,2009,0,0,0,0,0
DISTORTED,2009,0,0,0,0,0,0
DISTORTS,2009,0,0,0,0,0,0
DISTRACTION,2009,0,0,0,0,0,0
DISTRESS,2009,0,0,0,0,0,0
DISTURB,2009,0,0,0,0,0,0
DISTURBING,2009,0,0,0,0,0,0
DIVERTED,2009,0,0,0,0,0,0
DIVESTED,2009,0,0,0,0,0,0
DIVESTMENT,2009,0,0,0,0,0,0
DIVORCED,2009,0,0,0,0,0,0
DIVULGING,2009,0,0,0,0,0,0
DOCKETS,0,0,0,2009,0,0,0
DOUBTFUL,2009,0,2009,0,0,0,0
DOWNGRADES,2009,0,0,0,0,0,0
DOWNSIZES,2009,0,0,0,0,0,0
DOWNTIMES,2009,0,0,0,0,0,0
DOWNWARDS,2009,0,0,0,0,0,0
DRAWBACK,2009,0,0,0,0,0,0
DROUGHT,2009,0,0,0,0,0,0
DYSFUNCTION,2009,0,0,0,0,0,0
EARMARKED,0,0,0,0,0,0,2009
EASILY,0,2009,0,0,0,0,0
EFFICIENCIES,0,2009,0,0,0,0,0
EGREGIOUS,2009,0,0,0,0,0,0
EMBARGOED,2009,0,0,0,0,0,0
EMBARRASSED,2009,0,0,0,0,0,0
EMBARRASSMENTS,2009,0,0,0,0,0,0
EMBEZZLEMENTS,2009,0,0,0,0,0,0
EMPOWER,0,2009,0,0,0,0,0
ENABLE,0,2009,0,0,0,0,0
ENCOURAGED,0,2009,0,0,0,0,0
ENCROACH,2009,0,0,0,0,0,0
ENCROACHMENT,2009,0,0,0,0,0,0
ENCUMBERING,2009,0,0,2009,0,0,2009
ENCUMBRANCERS,0,0,0,2011,0,0,0
ENDANGERING,2009,0,0,0,0,0,0
ENFORCEABILITY,0,0,0,2009,0,0,0
ENHANCED,0,2009,0,0,0,0,0
ENHANCING,0,2009,0,0,0,0,0
ENJOINS,2009,0,0,0,0,0,0
ENJOYED,0,2009,0,0,0,0,0
ENTAIL,0,0,0,0,0,0,2009
PECUNIARILY,0,0,0,2009,0,0,0
PENALIZING,2009,0,0,0,0,0,0
PERFECT,0,2009,0,0,0,0,0
PERHAPS,0,0,2009,0,0,2009,0
PERMISSIBLE,0,0,0,0,0,0,2009
PERMITTEE,0,0,0,2011,0,0,0
PERPETRATED,2009,0,0,2009,0,0,0
PERSIST,2009,0,0,0,0,0,0
PERSISTENTLY,2009,0,0,0,0,0,0
PERVASIVE,2009,0,0,0,0,0,0
PETITIONED,0,0,0,2009,0,0,0
PETITIONS,0,0,0,2009,0,0,0
PICKETING,2009,0,0,0,0,0,0
HENCEFORWARD,0,0,0,2009,0,0,0
HEREFOR,0,0,0,2009,0,0,0
HEREINABOVE,0,0,0,2009,0,0,0
HEREOF,0,0,0,2009,0,0,0
HEREUNDER,0,0,0,2009,0,0,0
HEREWITHIN,0,0,0,2014,0,0,0
HINDERED,2009,0,0,0,0,0,0
HINDRANCES,2009,0,0,0,0,0,0
WHENSOEVER,0,0,0,2009,0,0,0
WHEREBY,0,0,0,2009,0,0,0
WHEREON,0,0,0,2009,0,0,0
WHEREWITH,0,0,0,2009,0,0,0
WHOSOEVER,0,0,0,2009,0,0,0
WILLFULLY,2009,0,0,2009,0,0,0
WINNERS,0,2009,0,0,0,0,0
FLUCTUATING,0,0,2009,0,0,0,0
FORBEAR,0,0,0,2009,0,0,0
FORBEARS,0,0,0,2009,0,0,0
FORBIDS,2009,0,0,0,0,0,2009
FOREBEAR,0,0,0,2009,0,0,0
FORECLOSED,2009,0,0,0,0,0,0
FORECLOSURES,2009,0,0,0,0,0,0
FORESTALL,2009,0,0,0,0,0,0
FORFEIT,2009,0,0,0,0,0,0
FORFEITING,2009,0,0,0,0,0,0
FORGERS,2009,0,0,0,0,0,0
FRAUD,2009,0,0,0,0,0,0
FRAUDULENTLY,2009,0,0,0,0,0,0
FRUSTRATE,2009,0,0,0,0,0,0
FRUSTRATINGLY,2009,0,0,0,0,0,0
FUGITIVES,2009,0,0,2009,0,0,0
GAINING,0,2009,0,0,0,0,0
GRANTORS,0,0,0,2009,0,0,0
DISGRACE,2009,0,0,0,0,0,0
