review_id,review_text,rating,user_id,movie_id
195,"This, along with ""Hare Tonic,"" ranks as one of the best Bugs cartoons, indeed one of the best Bugs, ever. There are some comments about how Bugs in these cartoons is ""basic,"" meaning, I guess, that he is as yet not fully developed. I actually prefer this ""basic"" version from the mid-40s (Chuck Jones' was the best version) who is actually more rabbit-sized and far more amusing than the eventual long-legged version who towered over Yosemite Sam and Daffy Duck. The latter-day Bugs came to be too suave and sophisticated for my liking. Also check out ""Hair Raising Hare"" (1946) and ""Rabbit Punch"" (1948) for great examples of classic Bugs and classic Chuck Jones.",10,711,115
196,"no movie with dennis hopper, gary busey, erika eleniak, tom berenger, dean stockwell, marilu henner deserves a rating under 5 on here. This is a poor mans version of movies like 16 blocks or the timeless Midnight run except the prisoner being transported here is the very easy on the eye Ms.Eleniak. Tom Berenger plays another gruff, maverick military type well and William Mcnamara plays his rookie-about to be discharged foil well. The plot on the face of it is absurd because I lost count of the times Eleniak should have and could have escaped but this is an entertaining feel-good movie and there are good cameos from all of the above actors that keep the movie rolling. This isn't really a family movie as there is some swearing and a rare nude scene with eleniak but this is a lot better than some of the other guff that came out around this time.",7,490,2149
197,"And I am a Nicole Kidman fanatic. I would pay to see and hear her read the Moscow phone book, which, for all I know, she may have been doing when she was speaking Russian in this movie. <br /><br />All four of the principals are excellent, but the movie itself is a number of good images and better scenes held together by nothing.<br /><br />While one is always ready to suspend disbelief while watching a movie, this one asks too much of the viewer. <br /><br />It could have been very funny (which it is in parts) or quite frightening (which it is in one scene) but the director didn't seem to know which way to go.",8,453,4863
198,"This a Casper the Friendly Ghost short from my childhood, and I re-watch it on YouTube (Thank GOD! for You Tube); after that I love this short, and it is one of my favorite Casper shorts.<br /><br />I love how the short starts off spooky with Frank Gallop's haunting narration; until we get to see Casper sitting by his tombstone in the cemetery, reading. While every ghost rose from the graves to ""boo"" people, Casper decides to leave in search for a friend. But in trying to make a friend, anyone who sees Casper runs away. Poor Casper sat on a log and weep; until a little fox cub comes up an nuzzles him. Casper and the little fox quickly bond and he quickly names the cub Ferdie and considers him to be his very best friend. <br /><br />Casper and Ferdie's relationship is put in tremendous jeopardy however when Casper is not keeping a close eye on Ferdie while they are playing a game of Hide and Seek. While Ferdie is hiding a hunter and two of his hunting dogs come and try to kill little Ferdie and Ferdie is running as fast as possible until he is out of breath and starts panting. While the hunter is firing gunshots towards Ferdie Casper notices they are trying to kill him and flies in the hunter's direction and pleads that the hunter leaves Ferdie alone. And the hunter and dogs are terrified of Casper. Casper yells to Ferdie that the hunter and the dogs are gone and that everything is fine. But Casper sees Ferdie's body is not moving and asks if he is OK. When Casper sees Ferdie has died he starts mourning in pain because he lost ""the only friend he ever had in his whole life."" Casper returns back to the cemetery where he has buried Ferdie and has made a gravestone for him next to Casper's gravestone. Casper continues mourning in pain until he sees that Ferdie has resurrected as a ghost himself. Ferdie starts licking Casper on his cheek. Casper screams for joy because he has been reunited with Ferdie.<br /><br />Overall, it is a really good short; though surprisingly disturbing, showing death in a family-oriented cartoon.",10,756,239
199,"Classic, highly influential low budget thriller that gave birth to a horror icon and launched the careers of both director Carpenter and star Curtis.<br /><br />Seemingly unstoppable murderer escapes from mental institution and returns to his hometown where he begins to stalk a local babysitter on Halloween.<br /><br />Halloween is a film that never fails to live up to its reputation as a horror masterpiece! Carpenter's frightening story and clever direction give this film such chillingly good life that it must be seen to really be felt! The direction often consists of such simple elements, shadows, dark streets, creaking doors, that it makes even the everyday setting of a small town neighborhood truly creepy. Carpenter well-times his suspense and his jolting shocks to make them the most effectively startling, that in itself is a feat few horror filmmakers ever manage! Plus, he is wise enough to give us some truly likable young characters and a very scary villain to keep the tension all the more strong. Highest kudos also go to Carpenter's simple, yet frighteningly unnerving music score. In a sense, Halloween is a fine example of a perfect horror film!<br /><br />The cast is excellent. Young Jamie Lee Curtis does a very nice turn as lovable babysitter Laurie Strode, she's so good that she would go on to be in a number of other horror films before breaking into bigger films. The great Donald Pleasants does a perfect performance as a Myer's doctor, who's desperate to capture him again. Supporting cast Loomis, Soles, Castle, and others are good too.<br /><br />So like its own villain, Halloween is an unstoppable force that never fails to thrill and chill. It is a MUST for all genre fans!<br /><br />**** out of ****",10,832,2284
200,"I am a huge fan of Simon Pegg and have watched plenty of his movies until now and none of them have ceased to make me laugh. Neither did How to lose friends and Alienate People.<br /><br />This movie is essentially about a man good as pissing people off. However, he has an innate set of ethics that prevents him from doing things that might just make him famous. But in the end he ends up doing them, the culture of life.<br /><br />The movie is well toned with humor, romance, good acting and also a bit of a lap dance. Its one of those movies where you could just be happy when it ends.",7,886,4113
201,"I wasn't aware of Steve McQueen in 1958. I only knew that I was extremely frightened about going to see this film. (I'd been devastated by the movie ""Trantula"" at age seven . . . but I was ten now). The 1st scene where the Blob crawls up the farmer's probing stick and engulfs his hand was enough to make me want to leave the theater. But I stayed and suffered through each of our monster's attacks. I felt such horror when Steve and his girl barely made it out of the doctor's office (poor doc), and even more when The Blob entered a movie theater and devoured a large portion of the audience . . . so many in fact that IT oooooozzzzzzed out of the front doors, too huge now to fit through just one. It seemed indestructible and unlimited in growth potential, and when it trapped poor Steve in a sieve-like diner, he seemed like a sure dinner to be. <br /><br />To say that the Blob was cold would be a modern day description, but in the end, better icy than scaring and mentally rupturing little kids.<br /><br />I remember walking home that evening with my uncle Nick, trying to act brave. He knew I was in trouble, and when I got into bed that night I could not only feel the Blob in the room, but when I summoned up the courage to look down at the floor, there the red pulsating, heart-like hungry dude sat, waiting for me to try and get up and go to the bathroom. It took months to recover. <br /><br />I'm 57 years old now . . . I've made it.<br /><br />Of course The Blob wasn't destroyed.",10,223,3645
202,"Incredibly intriguing and captivating, I found it impossible to turn away once I began to watch. I am usually one of the harshest critics but to me this film was just brilliant, strange as this may sound I could almost smell the air and feel the textures of the locations. <br /><br />From a cinematographic I thought there was great use of light and texture. From the orange glow of the summer light, down to the plastic wrapped couch all had a distinct air of realism to me.<br /><br />From a character perspective I thought the notion of Victor Vargas as almost the glue that connects the story was quite inspired, each of the other members of the family having a more complete background simply caused greater intrigue in the main character himself.<br /><br />Beyond that, having known someone just like the grandmother and having been on the receiving end of just such a situation, I can say the situation felt particularly realistic. The awkwardness, the accent, the cooking and even down to the comments made felt so authentic to me.<br /><br />I think this film worked for me because I began to watch it with no expectations and found it completely immersing and brought back memories of teenage emotion, well worth a watch.",8,628,73
203,"The fully rounded character of the principal role of this movie, that of the cop torn up by his past and on a path of self-destruction so clear to the viewer, is unique for its time, 1950. <br /><br />Along with the haunting music and the well written plot, the film is a prime example of film noir at its best. Close-ups of Dana's eyes reveal the anguish within, Karl Malden excels as his boss, who brooks no nonsense but also has compassion for those under his command in the precinct. <br /><br />Otto Preminger made this type of movie just about his own. If there is any fault it would be with the breath taking beauty of Gene Tierney who seems oddly out of place with the hardened cop. Their scenes in the cafe, however, are wonderful and ring true. <br /><br />Tom Tully, in the bit part of her father is perfect as is Gary Merrill as the hood. Great lighting and mood setting. The building where the deadly deeds take place highly atmospheric, I love the old woman in the basement. <br /><br />8 out of 10.",8,178,1144
204,"There's the danger with the critic/philosopher Slavoj Zizek with his film, directed by Sophie Fiennes, which takes together a wonderful amalgam of silent, horror, sci-fi, surreal and other contemporary thrillers together to make his points ofr Freudian comparisons to overload. But in the Pervert's Guide to Cinema he also makes even the more far-reaching points a point of departure from any other analysis I've seen on a collective section of films. While it doesn't cover the expansive territory Scorsese's movie documentaries cover, the same attachments are there, and Zizek has a definite love for all of these ""perverse"" examples and films, primarily the work of Hitchcock, Lynch, Chaplin and Tarkovsky. Yet one shouldn't go into seeing this- if you can find it that is, I got to see it almost by luck- thinking Zizek will just try and dissect all of the psycho-sexual parts or parts referring it in an obtuse, deranged manner. If anything he opens up one to points that might never be considered otherwise- would one think of three of the Marx brothers as representations of the Id, Super-Ego and Ego (Harpo's example is most dead-on for me).<br /><br />He's not just one to take on the classics though, he also considers the food for thought in The Matrix and Fight Club- in representations of the split between fantasy and reality and if the matrix needs the energy as much as the energy needs the matrix for the former, and in the attachment of violence in dealing with one's own self as well as ones double in the latter. He even throws in a piece from the pivotal moment in Revenge of the Sith when Anakin becomes Darth Vader, and the implications of shunning away fatherhood under that back mask at the very moment his children's births happens elsewhere. The ideals of fatherhood, male sexuality, the male point of view in turning fantasy into reality (at which point Zizek rightfully points to as the moment of a nightmare's creation), and female subjectivity, are explored perhaps most dead-on with Vertigo. This too goes for a scene that Zizek deconstructs as if it's the Zapruder film, where he dissects the three colliding points of psycho-sexual stance in the 'don't you look at me' scene in Blue Velvet.<br /><br />Now it would be one thing if Zizek himself went about making these sincere, excited, and somehow plausible points just face on to the camera or mostly in voice-over as Scorsese does. But he goes a step further to accentuate his points of fantasy and reality, and how they overlap, intersect, become one and the same, or spread off more crucially into some netherworld or primordial feeling for some characters (i.e. Lost Highway) by putting himself IN the locations the films take place in. Funniest is first seeing him in the boat ""heading"" towards the same dock Tippi Hedren's boat heads to at the beginning of the Birds; equally funny is as he waters the Blue Velvet lawn he goes on to explain the multi-faceted points of Frank Booth; only one, when he's in Solaris-like territory, does it seem a little cheesy. But Zizek seems to be having a lot of fun with this set-up, and after a while one bypasses the potential crux of this gimmick and Zizek's words come through.<br /><br />There were some films I of course would've expected, chiefly from Hitchcock and Lynch, but a treat for movie buffs come from seeing two things- the movies that one would never think of seeing in a film about films titled the Pervert's Guide of Cinema (top two for me would be the Disney Pluto cartoon and the exposition on Chaplin's films, albeit with a great note about the power and distinction of 'voice'), and the ones that one hasn't seen yet (i.e. the ventriloquist horror film, Dr. Mabuse, Stalker, among a few others) that inspire immediate feelings of 'wow, I have to see that immediately, no questions asked.' Zizek is a powerful writer with his work, and puts it forward with a clarity that reminds one why we watch movies in the first place, to be entertained, sure, but also to have that actual experience of sitting down and having something up there, as he put it, looking into a toilet. It's probably one of the greatest films about cinema, and in such a splendidly narrow analysis of how Freud works its way into films regarding desire, the Id/Super-Ego/Ego, and of the supernatural in fantasy, that you may never see...unless distribution finally kicks in, if only on the smallest levels.",10,542,1135
205,"This movie is really not all that bad. But then again, this movie genre is right down my alley. Sure, the sets are cheap, but they really did decent with what they had. <br /><br />If you like cheap, futuristic, post-apocalyptic B movies, then you'll love this one!! I sure did!<br /><br />",10,437,1841
206,"...this is, above all else, the typical Crown International Pictures drive-in (read ""passion pit"") programmer. The 1975 Sammy Johns hit record ""Chevy Van"" is heard repeatedly on the soundtrack (this movie has even been reissued with the title CHEVY VAN), despite the film's title vehicle being a Dodge. Danny DeVito makes only six minutes of on-screen appearance, but countless VHS reissues falsely credit him as the star of the flick. The movie is a comparatively sexist morality tale -- will Bobby find sexual satisfaction through the one-night-stand his customised van facilitates, or must he wait until Tina, the girl of his dreams, gives him the time of day? Still, it is representative of the prevailing carnal dream of male American high schoolers of the time, and on that basis alone THE VAN has, almost in spite of itself, become an artifact of the period that must be referenced in any honest retrospective of the period's popular American cinema...",7,860,2943
207,"Many of the American people would say...What??? to my opening comment. Yes I know that my comparison is without doubts an insult for the fans of the Master Akira Kurosawa, but if you analyze this movie, my comment is right. We have the peasant who goes to the town searching for help against a band of grasshoppers who wants to steal the harvest of the village. The great difference is the way that the story takes. Our samurais, a band of circus performers as in the original are a very complex mixture of personalities but at the end are what the village needs, HEROES. Please watch again this incredible movie (the Seven Samurai, obviously) and find another movies who has stolen the story and tried to get the same magic effect than the Masterpiece of Akira Kurosawa. A tip is The 13th Warrior with Antonio Banderas, Michael Crichton copied the story to wrote his Best seller's, but he didn't found the third foot of the cat.",8,121,3780
208,"Take 4 couples whose relationships were already on the rocks and put them on an island paradise where they'll be tempted by 26 singles. This was the premise of the show, simple yet outrageous & funny. Leave it to Fox to throw morality out the window & let the debauchery flow. It was like a real-life version of Melrose Place. The good thing about the show is that it wasn't about people conniving & manipulating each other for a cash prize. It was about lust & temptation, pure and simple & the ultimate test for a relationship.<br /><br />People either loved the show or hated it. It was kind of like slowing down to look at a horrific traffic accident. You know you shouldn't watch, but you can't help but look. Drama aside, there was a lot of eye candy.",7,689,730
209,"I always feel strange and guilty saying it (because I'm a fairly well-educated non-teenager), but I actually sort of like the Olsen twins, and I respect the movies they make, even though I've never really been their target audience. ""When in Rome"" was a traditional Mary-Kate and Ashley movie, complete with the foreign travel, accents, motorbikes, adult romance as a ""B"" storyline, fashion orientation, and even the gag reel over the credits. I enjoyed myself. ""When in Rome"" and the other Olsen twin movies never pretend to be anything they're not; most of the time, they only premiere on video, and they never claim to be the next ""Citizen Kane"" or even ""An Affair to Remember."" My point is, people who watch this movie and expect it to be anything other than another Olsen twin movie will be disappointed.<br /><br />That said, those who ARE fans of the Olsen twins will really enjoy themselves. For those of us who've watched them since the first episodes of ""Full House,"" it's really great to see them growing into more mature roles. This movie provides important historical and geographical information, just like many of their other movies (remember 10 Downing Street from ""Winning London"" and the visit to the Louvre from ""Passport to Paris""?) as well as providing good, clean fun that can be enjoyed by the whole family.<br /><br />As long as I still feel like I'm on my soapbox, and as long as I can make it relevant to the movie, let me take a moment to challenge those who reject the Olsen twins: in order to be a fan of the Olsen twins, you don't have to be some pre-teen ""valley girl"" from California. In fact, that's not really the target audience. If it were, the MK&A fashion line of clothes and accessories would be run through Gap or some store like that, not Wal-Mart. ""When in Rome,"" while it does feature ""high fashion"" and globe-trotting and two girls from a valley in Cali, isn't really ABOUT that... it's more about inspiring young girls who have initiative to let it take them places. If that means setting the movie in some glamorous foreign city with cute guys on motorbikes, so be it. That's called marketing--you take an idea and sell it by making it appealing. At least they're sending a good message, even if the means seem a little superficial. <br /><br />Basically, don't knock the film until you've seen it, and then don't knock it until you've tried to understand what the Olsen twins do: they encourage young girls to be creative, intuitive, and driven young women. This movie does that, I think, just like their others. Kids - enjoy. Parents - do the same. If you like the Olsen twins, you won't be disappointed.",7,109,1164
210,"This film stands head and shoulders above the vast majority of cinematic romantic comedies. It is virtually flawless! The writing, acting, production design, humor and pathos are all wonderful! Even the music -- from Dean Martin to La Boheme -- is captivating and delightful!<br /><br />Every character is peculiarly delightful and memorable, from the leads played by Cher and Nicolas Cage, to the many supporting roles -- Olympia Dukakis , Vincent Gardenia, John Mahoney, Danny Aiello -- even grandpa with his dog pack! Each of these performers, plus Norman Jewison as Director, performs above their normal quality in this ensemble work. For several of the actors, this was an early major exposure in film, so the casting is also exceptional -- and we have many current acting powerhouses whose careers were altered by their effectiveness in this film.<br /><br />I've seen this film several times all the way through -- which can sometimes deflate the impact of a film substantially. More tellingly, I realized some years ago that whenever I channel-surfed my way into a scene from this film -- any scene -- the scene was compelling and beautifully crafted. There are so many stunning and memorable scenes the original meeting between the Cher and Nicolas Cage characters, where Cage tells his tale of woe; Vincent Gardenia discovered with his paramour at the opera, amidst the splendor generated by his gold-mine plumbing business; Olympia Dukakis scolding John Mahoney for philandering with his student in the classic line about liaisons with co-workers: ""Don't sh-t where you eat!""; Danny Aiello at his dying mother's bedside; Nicolas Cage ""taking"" Cher as the rapture of an aria soars in the background! <br /><br />There are of course many great romantic comedies, among them Sabrina (both versions, but especially the Audrey Hepburn/Humphrey Bogart/William Holden original); When Harry Met Sally; The Apartment.<br /><br />None quite equals Moonstruck!",10,780,4814
211,"This movie is not schlock, despite the lo fi production and its link to Troma productions. A dark fable for adults. Exploitation is a theme of Sugar Cookies, and one wonders if the cast has not fallen prey to said theme. A weird movie with enticing visuals: shadows and contrast are prominent. Definitely worth a look, especially from fans of Warhol and stylish decadence. Through all the cruelty and wickedness, a moral, albeit twisted, can be gleamed.",8,539,2730
212,"_Les Acteurs_ is the absurd story of Jean-Pierre Marielle desperately waiting for a cup of hot water, the story of a conspiracy against actors, the story of aging actors whose careers are slowly less active than they used to be, but a stunning tribute to French actors and their cinema.<br /><br />Supported by a solid reflection about cinema and acting (the fourth wall, the hidden cameras, to play or not to play), the story of this film in which most of those famous actors play their own role (not to be mixed up with living their life in front of the camera - the film is not voyeur) is quite vague, and follows the actors in series of episodes which make the film quite amusing. As André Dussolier quits the film and leaves Josiane Balasko to play his part (great actress, she's hilariously serious especially when, in Dussolier's role, she bitches about herself), as actors run in each other on the street, asking for autographs, as fights and gossip happen, we recognize pastiche of other scenes in which each (or others) have played.<br /><br />Actually, for whoever does not know the actors (most of them being at least in their 50s) or does not know French Cinema, this movie has less interest, since most of the references will be missed, but it will still offer a good track of reflection on aging, on acting, on public life...",9,292,2032
213,"One of my favorite movies I saw at preview in Seattle. Tom Hulce was amazing, with out words could convey his feelings/thoughts. I actually sent Mike Ferrell some donation money to help the film get distributed. It is good. System says I need more lines but do not want to give away plot stuff. I was in the audience in Seattle with Hulce and director , a writer I think and Mike Ferrell. They talked for about an hour afterwords. Not really a dry eye in the house. Why Hollywood continues to be stupid I do not know. ( actually I do know , it is our fault, look what we watch)Well you get what you pay for guys. Get this and see it with someone special. It is a gem.",10,401,4539
214,"Ironically for a play unavailable on film or video for so long, ARMS AND THE MAN has remained fairly constantly available on stage over the years since its debut in 1894 - in no small part because it has aged so well as a solid satire on the nature of heroism and the business of war. Whenever the world sinks into strife, ARMS AND THE MAN seems to soar as ever more timely and relevant.<br /><br />This is the play which Oscar Strauss converted (leaving out most of Shaw's best ideas) into the successful operetta, THE CHOCOLATE SOLDIER (when Hollywood got to *that,* they left out the last vestiges of Shaw rather than pay him for the rights - he was, by then, an Oscar winner in his own right). While the best of Shaw has always been his ideas and his dialogue rather than his bare plots, in ARMS AND THE MAN, the plot sparkles as well and the master manages happy endings for all concerned. <br /><br />Young Raina (Helena Bonham Carter), daughter of an officer and the wealthiest man in her town, is betrothed to a dashing officer in the Bulgarian cavalry and all seems well until a bedraggled Swiss mercenary (Pip Torrens) from the other side climbs up her drainpipe fleeing from the battle where his army has been routed. As usual in a Shaw satire, nothing is as it first appears and societal conventions are stood on their head in the light of simple - and not so simple reason. There are no ""good guys"" or ""bad guys,"" just people of a variety of classes getting by on the best of their wits - just like life only better - and naturally with Shaw, the wit is finely honed from all concerned.<br /><br />The early (1932) motion picture version (from Shaw's own screenplay) of this most traditional and traditionally funny of Shaw's stage satires, and one of his first to make a real hit on this side of the Atlantic, has long been among the missing. Shaw didn't sell the screen-rights to his plays - only licensed them for 5 year periods, and it appeared that with rapidly evolving sound technology making 1932 films look primitive only a few years later, Shaw did not renew the license to show it. Consequently, we're immensely in the BBC's debt for finally putting out their 1987 broadcast version in a DVD box with nine other sparkling plays. (Somewhat sadly, PYGMALION, that many view as Shaw's best, comes off least well on this set in a production with Lynn Redgrave and James Villiers.)<br /><br />Even paired, as it is on its DVD, with the less impressive one act, A MAN OF DESTINY, ARMS AND THE MAN makes for a real treasure.<br /><br />Helena Bonham Carter went on, after cutting her teeth on televised roles like this, to a major film career that will bring many viewers to this early role. They should not be disappointed, for Ms. Carter gives a performance in line with the layered innocence audiences have come to expect from her, but under James Cellan Jones' somewhat pedestrian direction (and despite the BBC's uniformly beautiful and well observed physical production), the role's mischievous fire (and her outrage at being underestimated in the last act) is banked at only about 80% of it's potential. <br /><br />Much the same can be said of the real star of the piece, Pip Torrens, as Bluntschli the ""Switzer."" It's a fine, appealing performance, but doesn't go for the physical comedy implicit in the early scene where the young soldier can barely stay awake despite his mortal peril.<br /><br />These reservations notwithstanding, this is a solid production of a wonderful play transferred to the small screen with aplomb. It deserves to be seen widely and, ideally, prompt an even livelier big screen remake with the style and zest of the recent remake of Wilde's AN IDEAL HUSBAND. Virtually *any* ARMS AND THE MAN is to be cherished, and with a lot of luck perhaps we'll even eventually get to see the original 1932 version. 'Till one or the other surfaces, this production will please anyone who loves good Shaw.",7,725,4445
215,"Sophmoric this film is. But, it is funny as all get out. It shows the ""boys locker room mentality"" being played by the ""other side"". It is good to see such tides turned and how silly they are. But that's probably not news to most women, 'cause (just ask one), ""they've heard 'em all before"".<br /><br />Watch it with a small group or party of mixed gender and 97.3% of the room will laugh for 2 hours straight. And the other 2.7%...can you ever really please them?",10,15,2679
216,"I found this movie to be very funny, I loved how it made of the politics of modern day sports. This movie is not as funny as South Park but it is pretty funny. And since I am a sports fan I loved how they made fun some of the more ridiculous things in sports. This movie is great for non sports lovers too, probably better for them actually since they have to go through life wondering why people follow sports so closing when there are so many insane rules and intricacies to sports and the fact that it means absolutely nothing. I also found the actual game they came up with to be interesting, it is sort of like horse with bases and psyche outs (for the person shooting). Overall I highly recommend you see this movie, and believe that you will end up loving this movie. However if this style of comedy is not your favorite you probably won't like it. (but that is with any comedy movie)",8,82,2886
217,"Herbet Clutter, wife Bonnie, and their teenage children Kenyon and Nancy were much liked and respected in their tiny town of Holcomb, Kansas--but in the early hours of 14 November 1959 all four were brutally murdered. Rather unexpectedly, the crime made an impression on author Truman Capote, who rushed to the scene and followed the course of the case to its conclusion. The result was the book IN COLD BLOOD. Controversial, shocking, and exceptionally well-written, it became an international best seller and it remains a touchstone for crime writers to this day.<br /><br />The 1967 film version of Capote's work is almost as remarkable as the book itself. Filmed in black and white in many of the real-life locations, it has a slightly documentary quality, icy and detached--and the overall cast is exceptional. This is the film on which Robert Blake's reputation as an actor rests, and deservedly so. As killer Perry Smith, Blake traps you between a profound distaste and the shock of unexpected sympathy; it is a masterful performance from start to finish. As Richard Hickock, Scott Wilson is no less fine.<br /><br />Like Capote's book, the film opens with Smith and Hickock as they travel to Kansas and brings them to the Clutter home--only to suddenly flash past the crime to detail the investigation that finally resulted in their arrest and conviction. The centerpiece of the film has always been the moment at which we at last see what occurred in the Clutter home; actually filmed in the Clutter house itself, it is a spinechilling sequence, horrific and deeply disturbing.<br /><br />Director and writer Richard Brooks guides the film with a very powerful sense of deliberation, erring only in the sense that he allows the film to become slightly preachy. Given the overall power of the film, however, this becomes a trivial annoyance. Strong stuff--and recommended.<br /><br />GFT, Amazon Reviewer",8,772,3925
218,"Shower keeps within itself in so many ways. Almost all of the movie takes place in an old- time bathhouse, with the denizens supplying the humor, pathos, and emotional touches. The love and friendship between the proprietor and his retarded son is deep and moving. The way the older brother is drawn into this tiny world seems unforced and persuasive. The plot is meandering, full of surprises and ironies, and touched overall by a sense of what I'd have to call neighborliness in the relations and conflicts of the performers. This is a film I pull out when I want to believe in the world again.",9,217,4166
219,"How to lose friends and alienate people is decent comedy with a bit of romantic approach.<br /><br />It's actually a story of Sidney Young(Simon Pegg) breaking through in journalist and magazine writing business which is interpreted in a funny way. Simon Pegg made an OK appearance, slightly worse than his usual. Movie is not hilarious or funny all the way or anything like that but it has its moments, and those moments are really hilarious.<br /><br />I recommend this fun and worth watching American with English cream comedy to all people who just wanna sit, relax and enjoy movie for what it is. If you're about to watch this movie with critical approach then you should pass unless you want to be disappointed and start trashing it.",7,847,3920
220,"I saw this important intense film tonight. Its Richard Gere and Claire's Dane's most important and best work. Gere deserves an Oscar for his fine portrayal of a man being forced into early retirement as a sex offender registrar administrator. Claire Danes is riveting as the woman Gere handpicks to replace him - a woman he tries to teach all he can while investigating one final case in which Gere's character is convinced one of those he is charged to monitor may be holding a young girl hostage. The subject matter is shocking, sex offenders and those who monitor them, but this film will not soon be forgotten. I know I will be haunted by Gere's portrayal for a very long time. Not since Anthony Hopkins portrayal of a serial killer has a screen portrayal terrified and so engaged me. The film opens with a shocking statistic so don't miss the opening credits. Intense and memorable. Richard Gere's finest role proving the man can act. Danes can as well and both do extraordinarily well in this often challenging film.<br /><br />This is a gutsy film and Gere gives a multi-layered deeply felt performance. Just give him the Oscar now...he deserves it!",8,314,4945
221,"Ok, first I have to point the fact that when I first saw this flick I was 9 years old. If I had seen this one two weeks ago for the first time, I´d probably have noted that this is just another cheaply-made-cable-TV horror film with some well-made scenes. But when you´re nine you just don´t care about those facts. This scared the hell out of me back then, especially those aforementioned Zelda- scenes (and they still do). Nowadays I´m kind of hooked to this film. I have to see this maybe once in a month, and on every new year´s eve I watch this with a 12-pack of beer & bunch of friends. It´s like an appetizer for a good party! I kinda agree to those people who said that the acting here is pretty unintense. Midkiff and Crosby do look like I wanted Louis and Rachel look like, but one can´t see very much devotion or feelings on the faces of these two. Hughes and Gwynne pretty much save the scenes which ""the Creeds"" underact. What I actually want to say about this is the fact that there really is no other film that has any kind of similarity to Pet Sematary, and I don´t mean the zombie stuff here. THE ATMOSPHERE OF THIS FILM IS CERTAINLY A NOVELTY AND ONE OF A KIND. Honestly, how many times you have seen a film which on superficial level looks like a cable-TV one, but leave you with a chill compared to only the best horror-chillers out there? Alright I busted some of the cast´s balls a minute ago, but I have to say that all pieces in that level too hone the overall acting to perfection. But hey tell me if you really know some film which is similar to Pet Sematary! I really would love to know...And I don´t mean night of the living dead here...this one is way beyond compare in intelligence compared to that stuff.",9,210,4749
222,I found the storyline in this movie to be very interesting. Best of all it left out the usual sex and violence (they're getting old) inserted in many movies. The movie was well done in its flashbacks to days gone by in that area of the Southwest. The acting was also superb.,10,197,2130
223,"EUROPA (ZENTROPA) is a masterpiece that gives the viewer the excitement that must have come with the birth of the narrative film nearly a century ago. This film is truly unique, and a work of genius. The camerawork and the editing are brilliant, and combined with the narrative tropes of alienation used in the film, creates an eerie and unforgettable cinematic experience.<br /><br />The participation of Barbara Suwkowa and Eddie Constantine in the cast are two guilty pleasures that should be seen and enjoyed. Max Von Sydow provides his great voice as the narrator.<br /><br />A one of a kind movie! Four stars (highest rating).",10,281,966
224,"Otto Preminger's noir classic works almost as a flip-side of LAURA...while that film was glitzy and features the high fa-luting Clifton Webb, this film is a whole lot seamier. Dana Andrews is a less than good cop who accidentally kills a man only to have it potentially pinned on the father of the girl he loves. Preminger keeps things moving at a brisk clip so that lapses in logic are easily overlooked. Andrews is quite fine (a lot less wooden than he's been in the past) and the stunningly beautiful Gene Tierney is stunningly beautiful! Creepy Craig Stevens plays the unlucky victim. WHERE THE SIDEWALK ENDS is a must see and a terrific companion-piece to Preminger's equally lurid WHIRLPOOL (also starring Tierney).",7,280,1532
225,"Steven Spielberg (at 24) had already directed two superb episodes of a 1971 series called ""The Psychiatrist"", starring Roy Thinnes. One episode had been about an emotionally troubled 12-year old boy and the other was about a vibrant young man (Clu Gulager in his best performance) who is dying of cancer. Both episodes were stunning, visually unlike anything else on TV, and emotionally complex and adult. The creators of ""The Psychiatrist"" were Richard Levinson and William Link, who created ""Columbo"" and also produced its first season.<br /><br />Peter Falk insisted on first rank, experienced TV directors for the first season of ""Columbo"", like Bernard Kowalski and Jack Smight. But Falk agreed to Spielberg after watching part of the Clu Gulagher episode of ""The Psychiatrist"".<br /><br />Spielberg says on the DVD of ""Duel"" that he loved Steven Bochco's ""Murder by the Book"" script (based on a Levinson/Link story), and he tried to make the production look like a million dollar feature, even thought he had a lot less money to work with.<br /><br />This episode of ""Columbo"" is far more visually stylish and makes better use of the sound track and background music than almost any other ""Columbo"" episode, even though the series always used top directors. Spielberg manages to keep the great Falk and Cassidy from hamming it up too much, but both actors are still a lot of fun. Spielberg also gets fine supporting work from Martin Milner, Rosemary Forsyth and Barbara Colby. All the performances have a freshness and vitality about them. The only ""Columbo"" episode that was close to being as well directed is the ""By Dawn's Early Light"" episode with Patrick McGoohan (directed by Harvey Hart).<br /><br />I think the two episodes of ""The Psychiatrist"" and this episode of ""Columbo"" suggest Spielberg hasn't developed technically all that much as a director. He was great from the beginning. In a ""Combat!"" DVD commentary of a 1962 episode guest starring Albert Salmi, Robert Altman says that episode was pretty much as good as he ever got as a director. Maybe the same is true of Spielberg.",10,290,2629
