date,state,positive,negative,pending,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsSource,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200803,LA,120846,1273064,,1393910,1496,,,,230,,74246,A,8/3/2020 13:00,2020-08-03T13:00:00Z,08/03 09:00,4024,,2020-08-03T13:00:00Z,,,,120846,3910,114,,1393910,,,,,,,,,,,22,1099,13371,1393910,posNeg,14470,1393910,17,0,ce2279140da7de97c2fc0afaa23344191bce4b8f,0,0,0,0,0,
20200803,MA,118657,1108195,,1648689,375,11942,64,,24,,97595,A+,8/3/2020 10:00,2020-08-03T10:00:00Z,08/03 06:00,8648,11942,2020-08-03T10:00:00Z,1648689,147503,,110595,8427,221,,1218790,,,,97515,,,,,,,25,199,12113,1226852,totalTestsViral,26960,1226852,10,6,a82f0f145e9c1412f21fa9c8467a5f40210a5dc7,0,0,0,0,0,
20200803,MD,91144,869493,,960637,548,12832,135,,,,5740,A,8/3/2020 10:00,2020-08-03T10:00:00Z,08/03 06:00,3523,12832,2020-08-03T10:00:00Z,1288496,107019,,91144,3389,134,,960637,,,,,,,,,,,24,870,14981,960637,posNeg,15851,960637,8,86,94af82d40d3b86be75e637ad3ad3a5463dd2e909,0,0,0,0,0,
20200803,ME,3970,170175,,174145,12,389,3,,1,,3396,A+,8/2/2020 23:59,2020-08-02T23:59:00Z,08/02 19:59,124,389,2020-08-02T23:59:00Z,173716,4944,168562,3541,122,2,,,8909,419,8478,,,,,,,,23,12,2059,174145,posNeg,2071,174145,1,1,9092e16fb9cb829348f226f81f2a8afbf44bf8a9,0,0,0,0,0,
20200803,MI,92374,1834449,,1926823,694,,232,,132,,60022,A+,8/3/2020 00:00,2020-08-03T00:00:00Z,08/02 20:00,6463,,2020-08-03T00:00:00Z,1951555,117106,1834449,83386,6212,251,,,218538,,,,,,,,,,26,613,24369,1926823,posNeg,24982,1926823,6,0,8eaad3afc837fbda4b360d011128de552b78dc55,0,0,0,0,0,
20200803,MN,56560,815444,,1070925,302,5298,153,1545,,,49565,A,8/2/2020 17:00,2020-08-02T17:00:00Z,08/02 13:00,1656,5298,2020-08-02T17:00:00Z,,,,56560,1616,40,1070925,872004,,,,,,,,,,,27,613,13050,872004,posNeg,15963,872004,2,57,0fe6de4dda838462f86823553636817d6fb923b1,0,0,0,0,0,
20200803,MO,52887,660061,,712948,889,,,,99,,,B,8/3/2020 00:00,2020-08-03T00:00:00Z,08/02 20:00,1255,,2020-08-03T00:00:00Z,936013,61559,872832,52887,,,,712948,,,,60381,2228,58153,,,,,29,1047,9434,712948,posNeg,10481,712948,2,0,9a010c133e54e8de66f630b7fc8b82a0c4f30b13,0,0,0,0,0,
20200803,MP,46,12255,,12301,,4,,,,,29,D,8/3/2020 03:26,2020-08-03T03:26:00Z,08/02 23:26,2,4,2020-08-03T03:26:00Z,14419,,,46,,,,12301,,,,,,,,,,,69,1,536,12301,posNeg,537,12301,0,0,6ee0551f8b44353836a1d9eb098e071c3d6157c0,0,0,0,0,0,
20200803,MS,61125,401592,,462717,1172,4380,302,,172,,42391,A+,8/2/2020 19:00,2020-08-02T19:00:00Z,08/02 15:00,1711,4380,2020-08-02T19:00:00Z,460594,,,60147,1664,47,,,16566,95,,,,,,,,,28,572,0,462717,posNeg,572,462717,8,66,59d8347d18777cef5049f9c1e13a99c64ad81bce,0,0,0,0,0,
20200803,MT,4233,175275,,179508,69,236,,,,,2653,C,8/3/2020 00:00,2020-08-03T00:00:00Z,08/02 20:00,64,236,2020-08-03T00:00:00Z,179508,,,4233,,,,,,,,,,,,,,,30,40,5173,179508,posNeg,5213,179508,3,3,afe96ff2a8d2a00bd0bd0d05b6b3b4ed692723a6,0,0,0,0,0,
20200803,NC,126532,1710878,,1837410,1057,,318,,,,105093,A+,8/3/2020 13:10,2020-08-03T13:10:00Z,08/03 09:10,1982,,2020-08-03T13:10:00Z,1837410,,,126532,1982,,,,,,,,,,,,,,37,1313,22587,1837410,posNeg,23900,1837410,13,0,621372cbd8b83c6485a15ecb1c225bbb263068f8,0,0,0,0,0,
20200803,ND,6776,151966,,315710,46,379,,,,,5590,C,8/3/2020 00:00,2020-08-03T00:00:00Z,08/02 20:00,95,379,2020-08-03T00:00:00Z,324964,,,6776,91,4,315710,156230,7399,263,7136,,,,,,,,38,127,2383,158742,totalTestEncountersViral,4558,158742,0,8,f11a9f387a80b2ac98a2543d0fd9fca7dcd33b24,0,0,0,0,0,
20200803,NE,26702,254404,,281106,144,1630,,,,,19575,A,8/2/2020 20:10,2020-08-02T20:10:00Z,08/02 16:10,332,1630,2020-08-02T20:10:00Z,,,,26702,,,,281387,,,,,,,,,,,31,311,3552,281106,posNeg,3863,281106,0,1,f53bd7d8935f8b2a1cc721abb18bbf479f07b986,0,0,0,0,0,
20200803,NH,6634,155988,,243785,24,696,,209,,,5820,B,8/2/2020 09:00,2020-08-02T09:00:00Z,08/02 05:00,417,696,2020-08-02T09:00:00Z,243785,,,6634,,,,162622,27753,,,27251,,,,,,,33,21,1639,162622,posNeg,3110,162622,1,1,30b4ae8fce972b6db9798cc9f03815495eaa1699,0,0,0,0,0,
20200803,NJ,182614,1981966,,2164580,738,21565,144,,49,,32660,A+,8/3/2020 00:00,2020-08-03T00:00:00Z,08/02 20:00,15756,21565,2020-08-03T00:00:00Z,2164580,,,182614,13971,1785,,,,,,,,,,,,,34,264,18438,2164580,posNeg,18702,2164580,10,0,702be6d783c53e094bd818f05c8c032c4b92b206,0,0,0,0,0,
20200803,NM,21016,553237,,574253,127,2720,,,,,8343,B,8/2/2020 17:50,2020-08-02T17:50:00Z,08/02 13:50,654,2720,2020-08-02T17:50:00Z,,,,21016,,,,574253,,,,,,,,,,,35,220,8147,574253,posNeg,8367,574253,3,17,dc040cf58ec248af11684f0289bc43d863adf5ae,0,0,0,0,0,
20200803,NV,51199,433667,,484866,1152,,326,,207,,1158,A+,8/3/2020 02:59,2020-08-03T02:59:00Z,08/02 22:59,847,,2020-08-03T02:59:00Z,641665,,,51199,,,,483520,,,,,,,,,,,32,994,1753,484866,posNeg,2747,484866,15,0,0e95c56e7b89273bf13076bbd6ef1ad47a4e7b0f,0,0,0,0,0,
20200803,NY,416843,5665931,,6082774,536,89995,136,,62,,73279,A,8/2/2020 23:59,2020-08-02T23:59:00Z,08/02 19:59,25172,89995,2020-08-02T23:59:00Z,,,,416843,,,6082774,,,,,,,,,,,,36,545,51294,6082774,posNeg,51839,6082774,2,0,8a83abec7d67bcda898f047def9bdb0ee2b1b555,0,0,0,0,0,
20200803,OH,93963,1441580,,1535543,1001,10992,348,2570,199,,69501,B,8/3/2020 14:00,2020-08-03T14:00:00Z,08/03 10:00,3539,10992,2020-08-03T14:00:00Z,1530577,,,88997,3271,268,,,,,,,,,,,,,39,932,17065,1535543,posNeg,17997,1535543,10,92,60106507397cc24c21458560979c34fbe884952b,0,0,0,0,0,
20200803,OK,38602,599461,,638063,628,3275,258,,,,31165,A+,8/3/2020 00:00,2020-08-03T00:00:00Z,08/02 20:00,551,3275,2020-08-03T00:00:00Z,644042,43360,599461,38602,,,,,60293,2272,,,,,,,,,40,377,0,638063,posNeg,377,638063,1,34,83ba13ab1506cbb852d13ae0ceba68fb55deb86c,0,0,0,0,0,
20200803,OR,19366,397765,,417131,215,1655,62,,27,,3960,A+,8/3/2020 03:01,2020-08-03T03:01:00Z,08/02 23:01,328,1655,2020-08-03T03:01:00Z,,,397765,18355,,,,416120,,,,,,,,,,,41,269,3205,417131,posNeg,3474,417131,2,48,7fccc95515b3239d8a1b81787856ccab03ae5b42,0,0,0,0,0,
20200803,PA,114155,1142414,,1256569,585,,,,103,,86757,A+,8/3/2020 00:00,2020-08-03T00:00:00Z,08/02 20:00,7209,,2020-08-03T00:00:00Z,,,,110970,,,,1253384,,,,,,,,,,,42,565,11435,1256569,posNeg,12000,1256569,0,0,d30065a74e530e4b50bfa7b63ebc8855edb81a08,0,0,0,0,0,
20200803,PR,18791,305972,,324763,533,,66,,51,,,B,8/3/2020 06:30,2020-08-03T06:30:00Z,08/03 02:30,230,,2020-08-03T06:30:00Z,310546,7002,303412,7113,119,111,,,,11678,,,,,,,,,72,380,0,324763,posNeg,380,324763,0,0,6b0b3eeb5cf1a7f78405a33e9d2f64484e3784d5,0,0,0,0,0,
20200803,RI,19246,190820,,376009,80,2231,14,,5,,1838,A+,8/3/2020 12:00,2020-08-03T12:00:00Z,08/03 08:00,1010,2231,2020-08-03T12:00:00Z,376671,27878,348793,19246,,,376009,210066,,,,,,,,,,,44,224,3826,210066,totalTestEncountersViral,2733,210066,3,20,3f187b77931c7caf2d380664916949055b0041a0,0,0,0,0,0,
20200803,SC,92951,638724,,731675,1401,5527,366,,224,,32859,A+,8/2/2020 23:59,2020-08-02T23:59:00Z,08/02 19:59,1793,5527,2020-08-02T23:59:00Z,731675,117336,614339,92404,1721,72,,,53960,3671,50289,,,,,,,,45,1163,8255,731675,posNeg,9418,731675,16,0,f0e2a4af79a92ef51aae6493da688d6fcdb8a16d,0,0,0,0,0,
20200803,SD,9020,105628,,114648,39,838,,,,,7939,B,8/2/2020 14:00,2020-08-02T14:00:00Z,08/02 10:00,135,838,2020-08-02T14:00:00Z,142922,,,,,,,114648,,,,,,,,,,,46,65,630,114648,posNeg,695,114648,0,3,091751145752485d4908082dd84c6e0763f890c9,0,0,0,0,0,
20200803,TN,110636,1463897,,1574533,1323,4808,,,,,70878,A,8/3/2020 15:00,2020-08-03T15:00:00Z,08/03 11:00,1092,4808,2020-08-03T15:00:00Z,1573222,130662,1442560,109325,1055,37,,,,,,,,,,,,,47,1009,11226,1574533,posNeg,12235,1574533,19,52,0138e98a74f23658eb15b9eb61e1175de04a1683,0,0,0,0,0,
20200803,TX,442014,3392572,,3834586,8819,,3045,,,,297422,A,8/3/2020 16:20,2020-08-03T16:20:00Z,08/03 12:20,7016,,2020-08-03T16:20:00Z,3834586,,,442014,,,,,243777,12054,,,,,,,,,48,11529,75278,3834586,posNeg,86807,3834586,179,0,c58eddaadd240081e4e1c136e6ac957cfec15672,0,0,0,0,0,
20200803,UT,41529,498653,,540182,252,2450,83,630,,257,29967,A+,8/3/2020 10:20,2020-08-03T10:20:00Z,08/03 06:20,314,2450,2020-08-03T10:20:00Z,647027,,,41529,,,,540182,,,,,,,1250,514,1495,547,49,354,3112,540182,posNeg,3466,540182,3,20,5e7ec47b21a3bdc4c64c2046eab4085ed100e7bb,0,0,0,0,0,
20200803,VA,93106,1062002,322,1151604,1205,13460,271,,151,,12255,A+,8/2/2020 17:00,2020-08-02T17:00:00Z,08/02 13:00,2218,13460,2020-08-02T17:00:00Z,,109903,,89602,2108,110,1151604,,,,,,,,,,,,51,1324,13758,1155430,posNeg,15036,1155108,0,180,068556b20719d41817bb53d8eaf4004400af197e,0,0,0,0,0,
20200803,VI,439,8997,7,9436,,,,,,,354,C,8/3/2020 06:23,2020-08-03T06:23:00Z,08/03 02:23,8,,2020-08-03T06:23:00Z,9443,,,,8,,,,,,,,,,,,,,78,18,129,9443,posNeg,147,9436,0,0,318821a0615ef4d2ea46060d0d157d738f370196,0,0,0,0,0,
20200803,VT,1427,95811,,97238,14,,,,,,1240,B,8/3/2020 00:00,2020-08-03T00:00:00Z,08/02 20:00,57,,2020-08-03T00:00:00Z,,,,1427,57,,,97238,,,,,,,,,,,50,1,556,97238,posNeg,557,97238,0,0,79ca135bc053b625d4b3dba9fc117edb8465913c,0,0,0,0,0,
20200803,WA,61428,1066191,,1127619,401,5692,,,51,,,B,8/2/2020 02:59,2020-08-02T02:59:00Z,08/01 22:59,1596,5692,2020-08-02T02:59:00Z,,,,61428,1596,,1127619,1008280,,,,,,,,,,,53,840,16694,1127619,posNeg,17534,1127619,4,37,c8e160251162517eeca79dd2401f6951fa1cc287,0,0,0,0,0,
20200803,WI,59401,911435,105,970836,294,4732,106,910,,,44495,A+,8/3/2020 00:00,2020-08-03T00:00:00Z,08/02 20:00,956,4732,2020-08-03T00:00:00Z,,,,55328,949,7,,966763,,,,,,,,,,,55,411,6769,970941,posNeg,7180,970836,1,15,74a8cf5bd0734c815dd0fd2ab3edf8c7a8b25c15,0,0,0,0,0,
20200803,WV,6973,288073,,295046,116,,50,,17,,4918,B,8/3/2020 10:00,2020-08-03T10:00:00Z,08/03 06:00,117,,2020-08-03T10:00:00Z,294902,,,6829,,,,,14399,,,,,,,,,,54,119,3715,295046,posNeg,3834,295046,0,0,b96d43976d9300513f21f4e5aeec104ae8531237,0,0,0,0,0,
20200803,WY,2848,52032,,54880,19,167,,,,,2214,B,8/3/2020 16:25,2020-08-03T16:25:00Z,08/03 12:25,27,167,2020-08-03T16:25:00Z,78011,2418,75592,2364,,,,54396,,,,,,,,,,,56,40,1459,54880,posNeg,1499,54880,1,0,9e16e086f0db626e2905e0e1d3497ba7141ea91b,0,0,0,0,0,
20200802,AK,3984,239106,,243090,39,,,,3,,932,A,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,24,,2020-08-02T00:00:00Z,243090,,,3984,24,,,,,,,,,,,,,,02,157,4300,243090,posNeg,4457,243090,0,0,b9dd7219360d6b52cc2eedf46ba5b1a5a00a367b,0,0,0,0,0,
20200802,AL,91444,614626,,703437,1538,10521,,1151,,616,35401,B,8/2/2020 11:00,2020-08-02T11:00:00Z,08/02 07:00,1627,10521,2020-08-02T11:00:00Z,703437,,,88811,1576,51,,,,,,,,,,,,,01,2095,6604,706070,posNeg,8635,706070,24,0,d577c534eeb511d9ca01714efa4b5b3eb93be541,0,0,0,0,0,
20200802,AR,43173,471408,,514581,499,2894,,,104,397,36034,A,8/1/2020 17:30,2020-08-01T17:30:00Z,08/01 13:30,458,2894,2020-08-01T17:30:00Z,514581,,,43173,,,,,,,,,,,,,7090,1085,05,0,0,514581,posNeg,0,514581,-2,42,78b8409dda322151f93e66822dafc45a247ae871,0,0,0,0,0,
20200802,AS,0,1267,,1267,,,,,,,,C,7/23/2020 00:00,2020-07-23T00:00:00Z,07/22 20:00,0,,2020-07-23T00:00:00Z,1267,,,0,,,,,,,,,,,,,,,60,0,0,1267,posNeg,0,1267,0,0,1fcab7ec42f54c009950b16bc1c4e4a0003531bf,0,0,0,0,0,
20200802,AZ,178467,777961,,956428,2147,11371,685,,474,,23413,A+,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,3765,11371,2020-08-02T00:00:00Z,956428,,,137710,2431,152,,,230790,,,,,,,,,,04,1465,6313,956428,posNeg,7778,956428,18,25,10b3e7c830c925882beca22731dae95a814f3833,0,0,0,0,0,
20200802,CA,509162,7526813,,8035975,7761,,2119,,,,,B,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,9356,,2020-08-02T00:00:00Z,8035975,,,509162,,,,,,,,,,,,,,,06,9032,140356,8035975,posNeg,149388,8035975,132,0,f49e3582dc7f28735214e5fe2cc5e4d956c9cb56,0,0,0,0,0,
20200802,CO,47267,493305,,703954,335,6465,,,,,5359,A,8/2/2020 01:59,2020-08-02T01:59:00Z,08/01 21:59,1691,6465,2020-08-02T01:59:00Z,,,,44077,,,703954,537382,138850,9474,129376,,,,,,,,08,458,6711,540572,totalTestEncountersViral,12589,540572,0,24,f7e24b6f20398f7fb45ae65f124eda231f36e83e,0,0,0,0,0,
20200802,CT,49810,744186,,793996,69,10807,,,,,8613,B,7/30/2020 20:30,2020-07-30T20:30:00Z,07/30 16:30,4432,10807,2020-07-30T20:30:00Z,792040,,,47854,3551,881,,,,,,,,,,,,,09,0,0,793996,posNeg,0,793996,0,0,fba35b0b2377aad44192128d134f64e8e9d7bc4e,0,0,0,0,0,
20200802,DC,12274,184918,,197192,102,,24,,12,,9870,A+,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,586,,2020-08-01T00:00:00Z,,,,,,,197192,133808,,,,,,,,,,,11,69,3342,197192,posNeg,3411,197192,1,0,115df9ccea2f33dfe1474cecf695cdf8813c7185,0,0,0,0,0,
20200802,DE,14949,169962,,184911,43,,8,,,,8235,A+,8/1/2020 18:00,2020-08-01T18:00:00Z,08/01 14:00,585,,2020-08-01T18:00:00Z,,,,13952,515,70,,184911,,,,,,,,,,,10,72,1943,184911,posNeg,2015,184911,0,0,d38d6cc031f283ec569ce2990e68508597336694,0,0,0,0,0,
20200802,FL,487132,3233865,3394,3720997,7952,27524,,,,,,A,8/2/2020 10:45,2020-08-02T10:45:00Z,08/02 06:45,7206,27524,2020-08-02T10:45:00Z,4859321,615892,4221931,487132,7206,,,3726562,358283,19175,339059,353026,18780,334221,,,,,12,7104,34450,3724391,posNeg,41554,3720997,62,180,7f73649576af73fa953fc56e122188203ad3076c,0,0,0,0,0,
20200802,GA,193177,1431463,,1624640,3069,19064,,3496,,,,A,8/2/2020 14:50,2020-08-02T14:50:00Z,08/02 10:50,3840,19064,2020-08-02T14:50:00Z,1624640,177680,1446960,193177,,,,,227358,14823,,,,,,,,,13,3165,25390,1624640,posNeg,28555,1624640,15,69,6a6a62290261f5488cd30c269ddf351755da8745,0,0,0,0,0,
20200802,GU,367,21685,,22052,2,,2,,,,304,B,7/31/2020 21:30,2020-07-31T21:30:00Z,07/31 17:30,5,,2020-07-31T21:30:00Z,21873,,,359,,,,22044,145,2,,,,,,,,,66,0,0,22052,posNeg,0,22052,0,0,cb7577050ceb959b5e51bf60baad0e7554fb5e30,0,0,0,0,0,
20200802,HI,2197,124444,,126641,75,194,15,,10,,1269,C,8/1/2020 21:25,2020-08-01T21:25:00Z,08/01 17:25,26,194,2020-08-01T21:25:00Z,157291,,,,,,,126641,,,,,,,,,,,15,86,3304,126641,posNeg,3390,126641,0,15,87f89ca18da74afc8e958585f90d8dbe9b8e71e2,0,0,0,0,0,
20200802,IA,45492,438626,,484118,231,,75,,36,,32952,A+,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,876,,2020-08-02T00:00:00Z,,,,45492,,,,486119,,,,39426,2760,36627,,,,,19,516,4632,484118,posNeg,5148,484118,4,0,b4f6bac855f5840bd512b97b432fa562b48766b2,0,0,0,0,0,
20200802,ID,21114,163185,,183034,239,856,54,250,,,7146,A,8/1/2020 18:52,2020-08-01T18:52:00Z,08/01 14:52,197,856,2020-08-01T18:52:00Z,183034,,,19849,174,23,,,,,,,,,,,,,16,393,2033,184299,posNeg,2419,184299,8,6,edc96099cb2835e40510b46e4de7b2087125a7d8,0,0,0,0,0,
20200802,IL,183224,2596379,,2779603,1407,,339,,126,,,A,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,7714,,2020-08-02T00:00:00Z,2778322,,,181943,7517,197,,,,,,,,,,,,,17,1467,37478,2779603,posNeg,38945,2779603,14,0,ab39d8cd039e7b2497bf78b17c0cc927893f3c26,0,0,0,0,0,
20200802,IN,67857,701186,,769043,873,8848,322,1852,77,,47355,A+,8/1/2020 23:59,2020-08-01T23:59:00Z,08/01 19:59,2975,8848,2020-08-01T23:59:00Z,955422,,,,2775,200,,769043,,,,,,,,,,,18,735,9702,769043,posNeg,10437,769043,4,67,3abb47d67923228481290e2e2c7f514b663ab4b2,0,0,0,0,0,
20200802,KS,27812,264695,,292507,366,1751,98,494,26,179,1178,A+,7/31/2020 10:00,2020-07-31T10:00:00Z,07/31 06:00,358,1751,2020-07-31T10:00:00Z,,,,,,,,292507,,,,,,,,,,,20,0,0,292507,posNeg,0,292507,0,0,6b49b4c3e78c568e04d8514e87ab72926db0c87e,0,0,0,0,0,
20200802,KY,31185,565951,,594873,602,3782,128,1207,,,8135,B,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,742,3782,2020-08-02T00:00:00Z,594873,,,29346,738,4,,,43626,,,,,,,,273,,21,462,0,597136,posNeg,0,597136,2,0,33b52ef5ddf37bcf8a79aa08686d6c447998e829,0,0,0,0,0,
20200802,LA,119747,1259693,,1379440,1534,,,,221,,74246,A,8/2/2020 13:00,2020-08-02T13:00:00Z,08/02 09:00,4007,,2020-08-02T13:00:00Z,,,,119747,3893,114,,1379440,,,,,,,,,,,22,3467,33730,1379440,posNeg,37197,1379440,58,0,2ead1cb00b59a9494f93d355455c5d8ac4536b5f,0,0,0,0,0,
20200802,MA,118458,1096082,,1621729,406,11936,68,,33,,97595,A+,8/2/2020 10:00,2020-08-02T10:00:00Z,08/02 06:00,8638,11936,2020-08-02T10:00:00Z,1621729,147080,,110430,8417,221,,1206512,,,,97293,,,,,,,25,418,12959,1214540,totalTestsViral,8178,1214540,12,6,aa764cbea165a34ee67be65a816a2eb964ef4ba2,0,0,0,0,0,
20200802,MD,90274,854512,,944786,553,12746,129,,,,5713,A,8/2/2020 10:00,2020-08-02T10:00:00Z,08/02 06:00,3515,12746,2020-08-02T10:00:00Z,1264012,106014,,90274,3381,134,,944786,,,,,,,,,,,24,909,14523,944786,posNeg,15432,944786,9,74,8b2e3bbb1d9b3191cee6a469b3970b73b2a0489d,0,0,0,0,0,
20200802,ME,3958,168116,,172074,12,388,4,,1,,3387,A+,8/1/2020 23:59,2020-08-01T23:59:00Z,08/01 19:59,123,388,2020-08-01T23:59:00Z,171651,4932,166510,3535,122,1,,,8898,418,8468,,,,,,,,23,21,2307,172074,posNeg,2328,172074,0,0,5f2a8eea663740c9ca246fee59d0c8853f16172c,0,0,0,0,0,
20200802,MI,91761,1810080,,1901841,727,,238,,144,,60022,A+,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,6457,,2020-08-02T00:00:00Z,1926348,116268,1810080,82782,6206,251,,,217937,,,,,,,,,,26,429,24582,1901841,posNeg,25011,1901841,0,0,a3bc573c7243b1de6b233bb41beff4ce3cecc42e,0,0,0,0,0,
20200802,MN,55947,802394,,1054962,302,5241,149,1532,,,48847,A,8/1/2020 17:00,2020-08-01T17:00:00Z,08/01 13:00,1654,5241,2020-08-01T17:00:00Z,,,,55947,1614,40,1054962,858341,,,,,,,,,,,27,759,11314,858341,posNeg,14645,858341,8,33,80972f4cb4f3a06f1ec5888b792ec252028de9f0,0,0,0,0,0,
20200802,MO,51840,650627,,702467,889,,,,96,,,B,8/2/2020 15:00,2020-08-02T15:00:00Z,08/02 11:00,1253,,2020-08-02T15:00:00Z,920290,60974,858109,51840,,,,702467,,,,59983,2215,57768,,,,,29,582,5140,702467,posNeg,5722,702467,0,0,3212d32f9652402a1e8e9588303dd3d27a44ac4e,0,0,0,0,0,
20200802,MP,45,11719,,11764,,4,,,,,29,D,8/1/2020 11:33,2020-08-01T11:33:00Z,08/01 07:33,2,4,2020-08-01T11:33:00Z,12745,,,45,,,,11759,,,,,,,,,,,69,3,0,11764,posNeg,3,11764,0,0,77be00930f007b1d0bf9dcf3aaad6ded7b0696ae,0,0,0,0,0,
20200802,MS,60553,401592,,462145,1172,4314,302,,172,,35071,A+,7/31/2020 19:00,2020-07-31T19:00:00Z,07/31 15:00,1703,4314,2020-07-31T19:00:00Z,460594,,,59637,1657,46,,,16566,95,,,,,,,,,28,672,0,462145,posNeg,672,462145,10,0,6d33b4b84662d3298198c987c9ef6c26de10316c,0,0,0,0,0,
20200802,MT,4193,170102,,174295,72,233,,,,,2466,C,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,61,233,2020-08-02T00:00:00Z,174295,,,4193,,,,,,,,,,,,,,,30,112,2630,174295,posNeg,2742,174295,0,3,614287b1a7ae90ebf1b578fd6b63afb46a1d4454,0,0,0,0,0,
20200802,NC,125219,1688291,,1813510,1142,,341,,,,92302,A+,8/2/2020 13:30,2020-08-02T13:30:00Z,08/02 09:30,1969,,2020-08-02T13:30:00Z,1813510,,,125219,1969,,,,,,,,,,,,,,37,1341,25757,1813510,posNeg,27098,1813510,5,0,4459fcf8c1a081b5c7b853beeccb52182917ea97,0,0,0,0,0,
20200802,ND,6649,149583,,311152,45,371,,,,,5396,C,8/1/2020 00:00,2020-08-01T00:00:00Z,07/31 20:00,95,371,2020-08-01T00:00:00Z,320237,,,6649,91,4,311152,154505,7374,262,7112,,,,,,,,38,56,0,156232,totalTestEncountersViral,3828,156232,0,0,c16980cb15e26032fc90e22e2e548788a838a544,0,0,0,0,0,
20200802,NE,26391,250852,,277243,142,1629,,,,,19325,A,8/1/2020 20:10,2020-08-01T20:10:00Z,08/01 16:10,332,1629,2020-08-01T20:10:00Z,,,,26391,,,,277526,,,,,,,,,,,31,180,1804,277243,posNeg,1984,277243,0,7,db2c1bfc3c598a05336a1825a4e2f68a203d2df5,0,0,0,0,0,
20200802,NH,6613,154349,,240675,22,695,,208,,,5794,B,8/1/2020 09:00,2020-08-01T09:00:00Z,08/01 05:00,416,695,2020-08-01T09:00:00Z,240675,,,6613,,,,160962,27694,,,27088,,,,,,,33,0,0,160962,posNeg,3640,160962,0,0,7bd342a5772dce605318ae7088d9dab132c90686,0,0,0,0,0,
20200802,NJ,182350,1963528,,2145878,695,21565,113,,45,,32475,A+,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,15746,21565,2020-08-02T00:00:00Z,2145878,,,182350,13961,1785,,,,,,,,,,,,,34,321,48859,2145878,posNeg,49180,2145878,6,0,07a4202353b74c0f2da118af110a12d1c67573d9,0,0,0,0,0,
20200802,NM,20796,545090,,565886,134,2703,,,,,8286,B,8/1/2020 17:50,2020-08-01T17:50:00Z,08/01 13:50,651,2703,2020-08-01T17:50:00Z,,,,20796,,,,565886,,,,,,,,,,,35,196,7678,565886,posNeg,7874,565886,9,17,fe0b578af360035754588910b1a0b34e790264ef,0,0,0,0,0,
20200802,NV,50205,431914,,482119,1165,,333,,193,,1127,A+,8/2/2020 02:59,2020-08-02T02:59:00Z,08/01 22:59,832,,2020-08-02T02:59:00Z,637026,,,50205,,,,481319,,,,,,,,,,,32,1131,6768,482119,posNeg,7899,482119,0,0,32c85cb57d5f0c142fc3ca252f2d6decfc6994ab,0,0,0,0,0,
20200802,NY,416298,5614637,,6030935,556,89995,143,,71,,73222,A,8/1/2020 23:59,2020-08-01T23:59:00Z,08/01 19:59,25170,89995,2020-08-01T23:59:00Z,,,,416298,,,6030935,,,,,,,,,,,,36,531,58430,6030935,posNeg,58961,6030935,6,0,8acbfeb1befc0814a99f475c70e6fb8432c9060b,0,0,0,0,0,
20200802,OH,93031,1424515,,1517546,1049,10900,334,2560,187,,68394,B,8/2/2020 14:00,2020-08-02T14:00:00Z,08/02 10:00,3529,10900,2020-08-02T14:00:00Z,1512649,,,88134,3261,268,,,,,,,,,,,,,39,944,23699,1517546,posNeg,24643,1517546,14,43,8396cc1833cc3ff665ad767d9be539e7c8bfe3a8,0,0,0,0,0,
20200802,OK,38225,599461,,637686,628,3241,258,,,,30820,A+,8/2/2020 00:00,2020-08-02T00:00:00Z,08/01 20:00,550,3241,2020-08-02T00:00:00Z,644042,43360,599461,38225,,,,,60293,2272,,,,,,,,,40,494,0,637686,posNeg,494,637686,1,13,03c2175e8ba8e53e58e92d1ed425b79f2b7bd366,0,0,0,0,0,
